loc,lastmod,sitemap
https://www.buzzfeed.com/crystalro/people-on-twitter-are-debating-how-they-wash-their,2018-01-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/katyherman/things-thatll-stop-you-from-having-a-wardrobe,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/patricepeck/naacp-image-awards-2018-red-carpet-fashion,2018-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/natalyalobanova/sweet-but-affordable-ways-you-can-spoil-your-so-this,2018-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/danielacadena/a-former-employee-claims-ulta-cleans-and-resells-used-makeup,2018-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/patricepeck/man-adorable-reaction-woman-hair-makeover-big-chop-twitter,2018-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/elizabethlilly/life-changing-things-to-add-to-your-closet-asap-jan-2018,2019-06-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/elizabethlilly/products-for-people-who-love-makeup-but-suck-at-putting,2019-02-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/juliegerstein/golden-globes-times-up-ebay,2018-01-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/bekoconnell/cute-hats,2018-01-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/sarahhan/walmart-has-your-k-beauty-favs-for-cheap,2018-01-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/morganshanahan/knee-face,2018-01-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/jasminnahar/pretend-to-buy-some-accessories-and-well-describe,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/gyanyankovich/cult-beauty-product-opinions-poll,2019-04-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/danielacadena/lindsay-lohan-makeup-line,2018-01-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/patricepeck/lupita-nyongo-writes-new-childrens-book-sulwe,2018-01-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/sarahhan/beauty-products-you-should-get-at-target-asap,2018-10-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/juliegerstein/9-times-people-literally-died-for-fashion,2018-01-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/emmamcanaw/products-from-free-people-that-people-actually-swear-by,2018-01-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/vchamlee/heres-what-it-takes-to-be-a-full-time-disney-princess,2019-11-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/natalyalobanova/do-you-have-weird-taste-in-jewellery,2018-12-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/farrahpenn/run-dont-walk-to-lush-to-grab-all-their-sweet-n,2018-01-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/danielacadena/fenty-foundation-review,2018-01-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/anamariaglavan/the-best-places-to-buy-coats-online,2019-10-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/chrissymahlmeister/i-tried-to-cut-my-hair-with-a-sword-like-mulan-and-failed,2018-01-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/danielacadena/loreal-hair-campaign-amena-khan,2018-01-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/patricepeck/black-girl-hair-beauty-quiz,2018-01-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_3.xml
https://www.buzzfeed.com/tolanishoneye/chopitlikeitshot,2019-04-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/emmamcanaw/best-sheet-masks-you-can-get-at-walmart,2018-01-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/juliegerstein/portrait-tattoos-artist-karol-rybakowski,2018-01-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/elenamgarcia/target-good-chemistry-fragrance,2018-01-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/maitlandquitmeyer/glossier-reviews,2020-03-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/sarahhan/life-changing-beauty-products-you-deserve-to-try-asap,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/sarahhan/sailor-by-blankenship-skincare-and-hair-line-at-target,2018-01-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/cassiesmyth/if-you-own-1732-of-these-products-then-youre-addicted-to,2019-04-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/juliegerstein/rose-tattoo-ideas,2018-11-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/agh/if-you-can-name-11-out-of-14-hairstyles-on-this-list-youre,2018-01-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/sarahhan/beauty-subscription-boxes-to-make-2018-your-boldest-year,2018-01-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/danielacadena/ulyana-sergeenko-miroslava-duma-kanye-west-drama,2018-01-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/patricepeck/bob-hair-cuts-hairstyle-inspiration,2018-01-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/essencegant/here-are-the-good-and-bad-reviews-of-10-super-popular,2020-01-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/ignaciafulcher/sleep-masks-thatll-save-your-skin-this-winter,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/emmyf/swimsuits,2018-01-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/cassiesmyth/choose-between-these-shoes-and-well-tell-you-if-youre,2019-07-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/ignaciafulcher/holy-grail-moisturizers-for-people-with-dry-skin,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/danielacadena/it-looks-like-rihannas-makeup-line-will-outsell-the,2018-01-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/nataliebrown/useful-tips-for-anyone-who-sucks-at-makeup,2018-09-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/danielacadena/city-hall-wedding-style,2018-01-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_4.xml
https://www.buzzfeed.com/ignaciafulcher/the-best-makeup-brushes-you-can-get-at-walmart,2018-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/danielacadena/balayage-photos,2018-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/danielacadena/agency-hiring-models-over-45-years-old,2018-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/tolanishoneye/bowho,2018-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/patricepeck/beauty-transformations-drugstore-makeup,2018-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/sarahhan/new-beauty-products-that-will-make-you-click-add-to-cart,2020-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/jennifertonti/cheap-skin-care-products,2019-01-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/adrianleandro/four-eyed-and-proud,2018-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/spenceralthouse/tiny-tasteful-tattoos-flipped,2019-07-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/jasminnahar/budget-friendly-beauty-tips,2019-04-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/essencegant/these-are-fulani-braids-and-bo-derek-kim-kardashian-didnt-st,2018-02-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/tolanishoneye/only-people-who-wear-makeup-everyday-can-get-over-75-on,2018-10-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/natalyalobanova/this-quiz-will-determine-what-colour-you-wear-the-most,2018-10-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/danielacadena/scientists-are-reviewing-amazon-products-and-its-pretty,2018-02-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/emmamcanaw/best-prom-dresses-you-can-get-on-amazon,2018-02-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/bekoconnell/spend-a-ton-of-money-at-net-a-porter-and-well-recommend,2018-02-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/patricepeck/stunning-black-hairsyles-hair-art,2018-08-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/ignaciafulcher/amazing-products-to-keep-your-natural-hair-moisturized,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/emmamcanaw/tell-us-about-your-skin-and-well-recommend-a-face-mask,2018-10-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/tolanishoneye/do-your-makeup-and-we-will-guess-your-fave-beauty-blogger,2018-02-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/natalyalobanova/pictures-thatll-make-you-want-to-get-a-bunch-of-new,2018-09-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/connorrdunlap/only-a-true-mall-rat-can-spend-300-on-this-hot-topic-quiz,2018-02-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_5.xml
https://www.buzzfeed.com/patricepeck/black-hairstyles-name-quiz,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/sarahhan/moisturizers-you-and-your-skin-will-totally-swear-by,2020-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/essencegant/hilarious-black-women-to-follow-on-internet-who-arent-amy-sc,2018-02-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/emmamcanaw/target-just-launched-a-huge-range-of-denim-and-it-looks-so,2018-02-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/bekoconnell/statement-accessories-to-bring-life-to-boring-outfits,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/francinehendrickson/easy-hair-hacks-and-products-thatll-save-you-time-in-the,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/malloryannp/bras-your-boobs-wish-you-would-buy-already,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/tolanishoneye/skincarefanunite,2018-02-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/sarahhan/innovative-beauty-products-you-probably-havent-heard-of,2020-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/patricepeck/teacher-surprises-student-same-braids-hairstyle-leigha,2018-02-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/delaneystrunk/17-incredibly-important-thighs-to-look-out-for-during-the,2018-08-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/elizabethlilly/life-changing-things-to-add-to-your-closet-asap-fe,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/juliegerstein/sexy-olympic-men,2018-02-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/katangus/decorate-your-bedroom-and-well-tell-you-what-the,2020-02-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/emmamcanaw/things-thatll-make-you-look-fashionable,2019-02-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/andrewziegler/pick-an-outfit-and-well-guess-your-real-age-and-emotional,2020-02-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/anamariaglavan/cheap-nordstrom,2018-02-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/bekoconnell/heels-for-people-who-hate-heels,2019-02-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/danielacadena/leslie-jones-olympic-commentary-is-honestly-the-only-thing,2018-02-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/jamedjackson/kelly-rowland-was-spotted-with-her-natural-hair-and-i-was,2018-02-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/danielacadena/valentines-day-advice-from-experts,2018-02-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/essencegant/11-life-changing-products-for-hyperpigmentation-according,2018-09-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/kristatorres/these-images-are-way-too-real-if-you-love-makeup-but-never,2019-11-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_6.xml
https://www.buzzfeed.com/elizabethlilly/sandals,2019-02-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/francinehendrickson/the-best-carry-on-bags-at-walmart,2018-02-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/ckelley/asis-test-post,2018-02-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/victornascimento/papa-i-love-my-capris,2019-08-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/juliegerstein/the-average-engagement-ring-in-the-us-costs-more-than-6000,2018-02-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/bekoconnell/bathing-suits-to-transform-you-into-a-retro-pin-up-model,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/patricepeck/lupita-nyongo-just-explained-why-she-cut-off-all-her,2018-02-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/ignaciafulcher/you-can-now-buy-this-black-owned-lipstick-line-at-target,2018-02-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/malloryannp/plus-size-walmart,2018-02-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/jasminnahar/ways-you-didnt-realise-you-were-annoying-your-hair,2019-05-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/ignaciafulcher/things-for-anyone-whos-too-broke-for-the-spa,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/malloryannp/ridiculously-clever-ideas-for-your-closet,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/francinehendrickson/an-lgbtq-beauty-collection-just-launched-and-i-am-so-ready,2018-02-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/patricepeck/these-pro-black-sweatshirts-are-the-v-day-day-gifts-youll,2018-02-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/anamariaglavan/best-places-to-buy-cheap-coats-online,2018-02-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/elizabethlilly/best-snowshoes-you-can-get-online,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/danielacadena/beauty-products-for-lazy-people,2018-02-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/adriannalicitra/bathing-suits,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/elenamgarcia/dermatologist-recommended-skincare-products,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/danielacadena/how-to-quickly-get-rid-of-your-wrinkles,2018-02-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_7.xml
https://www.buzzfeed.com/michelelbird/bikini-wax-horror-stories-that-will-make-you-cringe,2018-02-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/sarahhan/glossier-solution-reviews,2018-07-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/bekoconnell/bodysuits-with-snaps,2019-02-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/maitlandquitmeyer/champion-freedom-high-waisted-leggings-target-review,2018-10-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/delaneystrunk/lorde-acne-instagram-story,2018-02-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/sarahhan/life-changing-beauty-products-you-need-to-try-asap-feb-18,2018-08-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/delaneystrunk/covergirl-ad-amy-deanna-vitiligo,2018-02-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/jamedjackson/21-skincare-hacks-and-products-people-absolutely-swear-by,2018-09-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/delaneystrunk/missguided-mannequins-stretch-marks,2018-02-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/maitlandquitmeyer/the-comfiest-clothes-youll-ever-wear,2019-02-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/delaneystrunk/the-sideprofileselfie-challenge-is-encouraging-people-to,2018-09-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/jamedjackson/well-tell-you-what-high-fashion-brand-you-are-based-on,2019-09-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/anamariaglavan/if-you-love-coffee-youll-love-this-new-winky-lux-collection,2018-02-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/natalyalobanova/the-hardest-ever-would-you-rather-for-people-who-love,2019-02-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/patricepeck/17-super-helpful-natural-hair-tips-and-hacks,2018-08-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/elenamgarcia/looks-from-the-runway-that-you-can-get-for-less,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/annaaridzanjan/gorgeous-glorious-ink,2019-05-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_8.xml
https://www.buzzfeed.com/jessiegaynor1/best-sandals-you-can-get-at-nordstrom,2019-02-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/tolanishoneye/you-can-only-wear-a-bra-if-you-pass-this-quiz,2018-02-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/delaneystrunk/russian-hairstylist-ax-cuts-daniil-istomin,2018-02-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/agh/these-french-revolutionaries-were-actually-the-first,2018-02-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/francinehendrickson/face-masks-under-10-people-actually-swear-by,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/crystalro/gorgeous-hair-trends-instagram-is-currently-obsessed-with,2018-02-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/ninamohan/buzzfeed-is-looking-for-the-next-social-media-star,2018-02-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/delaneystrunk/color-pop-is-officially-in-ulta-stores-and-heres-everything,2018-02-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/jonmichaelpoff/urban-outfitters-build-outfit-budget-shopping-quiz,2019-08-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/jennifertonti/ridiculously-adorable-beauty-products-thatll-make,2020-01-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/delaneystrunk/kamady-rudd-no-makeup-challenge-week,2018-02-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/anamariaglavan/skin-care-products-that-actually-do-what-they-say-they,2020-01-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/florapaul/between-the-breast-is-best,2019-08-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/delaneystrunk/dior-saddle-bags-carrie-bradshaw-throwback,2018-03-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/delaneystrunk/urban-decays-new-backtalk-palette-is-a-pink-dream,2018-03-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/maitlandquitmeyer/stylish-swimsuits-on-amazon,2019-03-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/delaneystrunk/17-jokes-for-anyone-who-heads-straight-to-sephora-on-payday,2018-03-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_9.xml
https://www.buzzfeed.com/delaneystrunk/rita-moreno-went-to-the-oscars-in-the-same-dress-she-wore,2018-03-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/delaneystrunk/tiffany-haddish-eritrean-roots-oscars-2018,2018-03-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/delaneystrunk/oscars-red-carpet-white-outfits-2018,2018-03-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/kaylasuazo/vitamin-c-face-serum-will-give-you-the-best-dang-skin,2018-09-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/essencegant/as-is-buzzfeed-beauty-style-brand,2018-03-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/essencegant/as-is-buzzfeed-new-beauty-style-brand,2018-03-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/essencegant/close-up-pat-mcgrath-labs-makeup-artist,2018-10-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/farrahpenn/barbie-inspiring-women-history-dolls,2019-01-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/cissyworstell/we-tried-a-one-size-fits-all-bridesmaid-dress-and-proved,2018-08-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/danielacadena/how-to-get-over-insecurities,2018-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/camilleseariac/i-got-a-2500-acne-scar-laser-treatment,2018-03-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/kristatorres/here-are-the-products-thin-haired-people-are-using-to-make,2019-09-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
https://www.buzzfeed.com/elizabethlilly/life-changing-things-to-add-to-your-closet-asap-march-2018,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_10.xml
